Done Machine
Iteration: 0 | New Error: 0.8957870894479014

Iteration: 2 | Best Mean-Squared-Error: 0.5333935242362176

Iteration: 0 | New Error: 0.8954504911628627

Iteration: 1 | Best Mean-Squared-Error: 0.8954504911628627

Iteration: 0 | New Error: 0.8956107255100154

Iteration: 1 | Best Mean-Squared-Error: 0.8956107255100154

Iteration: 0 | New Error: 0.8955718654350787

Iteration: 1 | Best Mean-Squared-Error: 0.8955718654350787

Iteration: 0 | New Error: 0.8954617696187329

Iteration: 2 | Best Mean-Squared-Error: 0.5073592861850459

Iteration: 0 | New Error: 0.8954837534374359

Iteration: 1 | Best Mean-Squared-Error: 0.8954837534374359

Iteration: 0 | New Error: 0.8956026581407851

Iteration: 1 | Best Mean-Squared-Error: 0.8956026581407851

Iteration: 0 | New Error: 0.8956598930843604

Iteration: 3 | Best Mean-Squared-Error: 0.5949192339449588

Iteration: 0 | New Error: 0.8954495702868059

Iteration: 1 | Best Mean-Squared-Error: 0.8954495702868059

Iteration: 0 | New Error: 0.8955092123825483

Iteration: 1 | Best Mean-Squared-Error: 0.8955092123825483

Iteration: 0 | New Error: 0.895969036576152

Iteration: 3 | Best Mean-Squared-Error: 0.6523820240487608

Iteration: 0 | New Error: 0.89552270214296

Iteration: 2 | Best Mean-Squared-Error: 0.6699099396988535

Iteration: 0 | New Error: 0.8959028995720527

Iteration: 1 | Best Mean-Squared-Error: 0.8959028995720527

Iteration: 0 | New Error: 0.8954463864150485

Iteration: 1 | Best Mean-Squared-Error: 0.8954463864150485

Iteration: 0 | New Error: 0.8954847124970496

Iteration: 1 | Best Mean-Squared-Error: 0.8954847124970496

Iteration: 0 | New Error: 0.8954566196095922

Iteration: 1 | Best Mean-Squared-Error: 0.8954566196095922

Iteration: 0 | New Error: 0.89592890957272

Iteration: 1 | Best Mean-Squared-Error: 0.89592890957272

Iteration: 0 | New Error: 0.8954702934047167

Iteration: 1 | Best Mean-Squared-Error: 0.8954702934047167

Iteration: 0 | New Error: 0.895653061469224

Iteration: 1 | Best Mean-Squared-Error: 0.895653061469224

Iteration: 0 | New Error: 0.8954455702449677

Iteration: 1 | Best Mean-Squared-Error: 0.8954455702449677

Iteration: 0 | New Error: 0.8955704206181415

Iteration: 1 | Best Mean-Squared-Error: 0.8955704206181415

Iteration: 0 | New Error: 0.8957023263028439

Iteration: 1 | Best Mean-Squared-Error: 0.8957023263028439

Iteration: 0 | New Error: 0.8954491691785667

Iteration: 1 | Best Mean-Squared-Error: 0.8954491691785667

Iteration: 0 | New Error: 0.8958129899471458

Iteration: 1 | Best Mean-Squared-Error: 0.8958129899471458

Iteration: 0 | New Error: 0.8955196533856324

Iteration: 1 | Best Mean-Squared-Error: 0.8955196533856324

Iteration: 0 | New Error: 0.8955003453454516

Iteration: 1 | Best Mean-Squared-Error: 0.8955003453454516

Iteration: 0 | New Error: 0.8955412985004925

Iteration: 1 | Best Mean-Squared-Error: 0.8955412985004925

Iteration: 0 | New Error: 0.8954863040438933

Iteration: 1 | Best Mean-Squared-Error: 0.8954863040438933

Iteration: 0 | New Error: 0.8956807229164088

Iteration: 1 | Best Mean-Squared-Error: 0.8956807229164088

Iteration: 0 | New Error: 0.8954921423062532

Iteration: 1 | Best Mean-Squared-Error: 0.8954921423062532

Iteration: 0 | New Error: 0.8954467238123924

Iteration: 1 | Best Mean-Squared-Error: 0.8954467238123924

Iteration: 0 | New Error: 0.8957275629105117

Iteration: 1 | Best Mean-Squared-Error: 0.8957275629105117

Iteration: 0 | New Error: 0.8954542628791431

Iteration: 1 | Best Mean-Squared-Error: 0.8954542628791431

Iteration: 0 | New Error: 0.8954891114022767

Iteration: 1 | Best Mean-Squared-Error: 0.8954891114022767

Iteration: 0 | New Error: 0.895463343290714

Iteration: 1 | Best Mean-Squared-Error: 0.895463343290714

Iteration: 0 | New Error: 0.8954482124512457

Iteration: 1 | Best Mean-Squared-Error: 0.8954482124512457

Iteration: 0 | New Error: 0.8956643853278713

Iteration: 2 | Best Mean-Squared-Error: 0.6542750426569897

Iteration: 0 | New Error: 0.8959121920606252

Iteration: 1 | Best Mean-Squared-Error: 0.8959121920606252

Iteration: 0 | New Error: 0.8954742711406364

Iteration: 1 | Best Mean-Squared-Error: 0.8954742711406364

Iteration: 0 | New Error: 0.8954875419683412

Iteration: 1 | Best Mean-Squared-Error: 0.8954875419683412

Iteration: 0 | New Error: 0.8956382466251546

Iteration: 1 | Best Mean-Squared-Error: 0.8956382466251546

Iteration: 0 | New Error: 0.8954760042363334

Iteration: 1 | Best Mean-Squared-Error: 0.8954760042363334

Iteration: 0 | New Error: 0.8955741709551391

Iteration: 1 | Best Mean-Squared-Error: 0.8955741709551391

Iteration: 0 | New Error: 0.8961133407154952

Iteration: 1 | Best Mean-Squared-Error: 0.8961133407154952

Iteration: 0 | New Error: 0.8965649706474893

Iteration: 1 | Best Mean-Squared-Error: 0.8965649706474893

Iteration: 0 | New Error: 0.895670139980213

Iteration: 1 | Best Mean-Squared-Error: 0.895670139980213

Iteration: 0 | New Error: 0.8954912174566523

Iteration: 1 | Best Mean-Squared-Error: 0.8954912174566523

Iteration: 0 | New Error: 0.8956092920134923

Iteration: 1 | Best Mean-Squared-Error: 0.8956092920134923

Iteration: 0 | New Error: 0.8955284184158498

Iteration: 1 | Best Mean-Squared-Error: 0.8955284184158498

Iteration: 0 | New Error: 0.8959028108044301

Iteration: 1 | Best Mean-Squared-Error: 0.8959028108044301

Iteration: 0 | New Error: 0.89545281160805

Iteration: 1 | Best Mean-Squared-Error: 0.89545281160805

Iteration: 0 | New Error: 0.895465953370534

Iteration: 1 | Best Mean-Squared-Error: 0.895465953370534

Iteration: 0 | New Error: 0.8955085845544999

Iteration: 1 | Best Mean-Squared-Error: 0.8955085845544999

Iteration: 0 | New Error: 0.8957696849208142

Iteration: 1 | Best Mean-Squared-Error: 0.8957696849208142

Iteration: 0 | New Error: 0.8956463777283243

Iteration: 1 | Best Mean-Squared-Error: 0.8956463777283243

Iteration: 0 | New Error: 0.8958626499134904

Iteration: 1 | Best Mean-Squared-Error: 0.8958626499134904

Iteration: 0 | New Error: 0.8954586759516155

Iteration: 1 | Best Mean-Squared-Error: 0.8954586759516155

Iteration: 0 | New Error: 0.8954619864865974

Iteration: 1 | Best Mean-Squared-Error: 0.8954619864865974

Iteration: 0 | New Error: 0.8954867071352995

Iteration: 1 | Best Mean-Squared-Error: 0.8954867071352995

Iteration: 0 | New Error: 0.8956234699201314

Iteration: 1 | Best Mean-Squared-Error: 0.8956234699201314

Iteration: 0 | New Error: 0.8956362585215591

Iteration: 1 | Best Mean-Squared-Error: 0.8956362585215591

Iteration: 0 | New Error: 0.89585702121477

Iteration: 1 | Best Mean-Squared-Error: 0.89585702121477

Iteration: 0 | New Error: 0.8958082788359294

Iteration: 1 | Best Mean-Squared-Error: 0.8958082788359294

Iteration: 0 | New Error: 0.8955796776522883

Iteration: 1 | Best Mean-Squared-Error: 0.8955796776522883

Iteration: 0 | New Error: 0.8955207280845116

Iteration: 1 | Best Mean-Squared-Error: 0.8955207280845116

Iteration: 0 | New Error: 0.8957455562743591

Iteration: 1 | Best Mean-Squared-Error: 0.8957455562743591

Iteration: 0 | New Error: 0.8954655997160534

Iteration: 1 | Best Mean-Squared-Error: 0.8954655997160534

Iteration: 0 | New Error: 0.8954574739144093

Iteration: 1 | Best Mean-Squared-Error: 0.8954574739144093

Iteration: 0 | New Error: 0.8957279412799233

Iteration: 1 | Best Mean-Squared-Error: 0.8957279412799233

Iteration: 0 | New Error: 0.8956450437017172

Iteration: 1 | Best Mean-Squared-Error: 0.8956450437017172

Iteration: 0 | New Error: 0.895996099050573

Iteration: 1 | Best Mean-Squared-Error: 0.895996099050573

Iteration: 0 | New Error: 0.8954461603428746

Iteration: 1 | Best Mean-Squared-Error: 0.8954461603428746

Iteration: 0 | New Error: 0.895558514453373

Iteration: 1 | Best Mean-Squared-Error: 0.895558514453373

Iteration: 0 | New Error: 0.895555818611955

Iteration: 1 | Best Mean-Squared-Error: 0.895555818611955

Iteration: 0 | New Error: 0.8954612059428565

Iteration: 1 | Best Mean-Squared-Error: 0.8954612059428565

Iteration: 0 | New Error: 0.8954555851130446

Iteration: 1 | Best Mean-Squared-Error: 0.8954555851130446

Iteration: 0 | New Error: 0.8954671860693011

Iteration: 1 | Best Mean-Squared-Error: 0.8954671860693011

Iteration: 0 | New Error: 0.8955123468868508

Iteration: 1 | Best Mean-Squared-Error: 0.8955123468868508

Iteration: 0 | New Error: 0.89550261535639

Iteration: 1 | Best Mean-Squared-Error: 0.89550261535639

Iteration: 0 | New Error: 0.8955641944313166

Iteration: 1 | Best Mean-Squared-Error: 0.8955641944313166

Iteration: 0 | New Error: 0.8956349228287804

Iteration: 1 | Best Mean-Squared-Error: 0.8956349228287804

Iteration: 0 | New Error: 0.8958010495631437

Iteration: 1 | Best Mean-Squared-Error: 0.8958010495631437

Iteration: 0 | New Error: 0.8955343611744429

Iteration: 1 | Best Mean-Squared-Error: 0.8955343611744429

Iteration: 0 | New Error: 0.895458833841469

Iteration: 1 | Best Mean-Squared-Error: 0.895458833841469

Iteration: 0 | New Error: 0.8956742931953465

Iteration: 1 | Best Mean-Squared-Error: 0.8956742931953465

Iteration: 0 | New Error: 0.8954771834842579

Iteration: 1 | Best Mean-Squared-Error: 0.8954771834842579

Iteration: 0 | New Error: 0.8955520654077067

Iteration: 1 | Best Mean-Squared-Error: 0.8955520654077067

Iteration: 0 | New Error: 0.895514035295374

Iteration: 1 | Best Mean-Squared-Error: 0.895514035295374

Iteration: 0 | New Error: 0.8954782643848365

Iteration: 1 | Best Mean-Squared-Error: 0.8954782643848365

Iteration: 0 | New Error: 0.8956670746822073

Iteration: 1 | Best Mean-Squared-Error: 0.8956670746822073

Iteration: 0 | New Error: 0.8954535444534699

Iteration: 1 | Best Mean-Squared-Error: 0.8954535444534699

Iteration: 0 | New Error: 0.8955745060643211

Iteration: 1 | Best Mean-Squared-Error: 0.8955745060643211

Iteration: 0 | New Error: 0.8957640188156323

Iteration: 1 | Best Mean-Squared-Error: 0.8957640188156323

Iteration: 0 | New Error: 0.8954672179561262

Iteration: 1 | Best Mean-Squared-Error: 0.8954672179561262

Iteration: 0 | New Error: 0.8957258383748687

Iteration: 1 | Best Mean-Squared-Error: 0.8957258383748687

Iteration: 0 | New Error: 0.8954453604945433

Iteration: 1 | Best Mean-Squared-Error: 0.8954453604945433

Iteration: 0 | New Error: 0.8955493128970903

Iteration: 1 | Best Mean-Squared-Error: 0.8955493128970903

Iteration: 0 | New Error: 0.8955196290842516

Iteration: 1 | Best Mean-Squared-Error: 0.8955196290842516

Iteration: 0 | New Error: 0.8961789717606059

Iteration: 1 | Best Mean-Squared-Error: 0.8961789717606059

Iteration: 0 | New Error: 0.8955922493366498

Iteration: 1 | Best Mean-Squared-Error: 0.8955922493366498

Iteration: 0 | New Error: 0.8954933920074241

Iteration: 1 | Best Mean-Squared-Error: 0.8954933920074241

Iteration: 0 | New Error: 0.8954482843789999

Iteration: 1 | Best Mean-Squared-Error: 0.8954482843789999

Iteration: 0 | New Error: 0.8955236944937327

Iteration: 1 | Best Mean-Squared-Error: 0.8955236944937327

Iteration: 0 | New Error: 0.8956318060736596

Iteration: 1 | Best Mean-Squared-Error: 0.8956318060736596

Iteration: 0 | New Error: 0.8965550565737236

Iteration: 1 | Best Mean-Squared-Error: 0.8965550565737236

Iteration: 0 | New Error: 0.8954746334802745

Iteration: 1 | Best Mean-Squared-Error: 0.8954746334802745

Iteration: 0 | New Error: 0.8954459462397641

Iteration: 1 | Best Mean-Squared-Error: 0.8954459462397641

Iteration: 0 | New Error: 0.8961258577110169

Iteration: 1 | Best Mean-Squared-Error: 0.8961258577110169

Iteration: 0 | New Error: 0.8955564077481625

Iteration: 1 | Best Mean-Squared-Error: 0.8955564077481625

Iteration: 0 | New Error: 0.8955034083890513

Iteration: 1 | Best Mean-Squared-Error: 0.8955034083890513

Iteration: 0 | New Error: 0.8956516059458294

Iteration: 1 | Best Mean-Squared-Error: 0.8956516059458294

Iteration: 0 | New Error: 0.895477731275935

Iteration: 1 | Best Mean-Squared-Error: 0.895477731275935

Iteration: 0 | New Error: 0.89549983763365

Iteration: 1 | Best Mean-Squared-Error: 0.89549983763365

Iteration: 0 | New Error: 0.8956168558137924

Iteration: 1 | Best Mean-Squared-Error: 0.8956168558137924

Iteration: 0 | New Error: 0.8958693323548292

Iteration: 1 | Best Mean-Squared-Error: 0.8958693323548292

Iteration: 0 | New Error: 0.8957991419523726

Iteration: 1 | Best Mean-Squared-Error: 0.8957991419523726

Iteration: 0 | New Error: 0.8960751400438917

Iteration: 1 | Best Mean-Squared-Error: 0.8960751400438917

Iteration: 0 | New Error: 0.8957344847685033

Iteration: 1 | Best Mean-Squared-Error: 0.8957344847685033

Iteration: 0 | New Error: 0.895700692679027

Iteration: 1 | Best Mean-Squared-Error: 0.895700692679027

Iteration: 0 | New Error: 0.895450317732909

Iteration: 1 | Best Mean-Squared-Error: 0.895450317732909

Iteration: 0 | New Error: 0.8956577104324444

Iteration: 1 | Best Mean-Squared-Error: 0.8956577104324444

Iteration: 0 | New Error: 0.8959508768352688

Iteration: 1 | Best Mean-Squared-Error: 0.8959508768352688

Iteration: 0 | New Error: 0.895519439890286

Iteration: 1 | Best Mean-Squared-Error: 0.895519439890286

Iteration: 0 | New Error: 0.8957053927388723

Iteration: 1 | Best Mean-Squared-Error: 0.8957053927388723

Iteration: 0 | New Error: 0.8955919954968675

Iteration: 1 | Best Mean-Squared-Error: 0.8955919954968675

Iteration: 0 | New Error: 0.8955930171162643

Iteration: 1 | Best Mean-Squared-Error: 0.8955930171162643

Iteration: 0 | New Error: 0.8956156883825958

Iteration: 1 | Best Mean-Squared-Error: 0.8956156883825958

Iteration: 0 | New Error: 0.8958915089376807

Iteration: 1 | Best Mean-Squared-Error: 0.8958915089376807

Iteration: 0 | New Error: 0.8957388413817531

Iteration: 1 | Best Mean-Squared-Error: 0.8957388413817531

Iteration: 0 | New Error: 0.895537785736973

Iteration: 1 | Best Mean-Squared-Error: 0.895537785736973

Iteration: 0 | New Error: 0.89547228669177

Iteration: 1 | Best Mean-Squared-Error: 0.89547228669177

Iteration: 0 | New Error: 0.8961295033091817

Iteration: 1 | Best Mean-Squared-Error: 0.8961295033091817

Iteration: 0 | New Error: 0.8954476137569052

Iteration: 1 | Best Mean-Squared-Error: 0.8954476137569052

Iteration: 0 | New Error: 0.8959421439139449

Iteration: 1 | Best Mean-Squared-Error: 0.8959421439139449

Iteration: 0 | New Error: 0.8956410091383584

Iteration: 7 | Best Mean-Squared-Error: 0.8954568922410396

Iteration: 0 | New Error: 0.8954461683883842

Iteration: 1 | Best Mean-Squared-Error: 0.8954461683883842

Iteration: 0 | New Error: 0.8957103434975665

Iteration: 5 | Best Mean-Squared-Error: 0.8954786315864242

Iteration: 0 | New Error: 0.8959646386300499

Iteration: 1 | Best Mean-Squared-Error: 0.8959646386300499

Iteration: 0 | New Error: 0.8955716858347316

Iteration: 5 | Best Mean-Squared-Error: 0.8954465475143485

Iteration: 0 | New Error: 0.8956601001859376

Iteration: 4 | Best Mean-Squared-Error: 0.895469900474421

Iteration: 0 | New Error: 0.8954584442150202

Iteration: 1 | Best Mean-Squared-Error: 0.8954584442150202

Iteration: 0 | New Error: 0.8954746011741764

Iteration: 1 | Best Mean-Squared-Error: 0.8954746011741764

Iteration: 0 | New Error: 0.895469394408712

Iteration: 1 | Best Mean-Squared-Error: 0.895469394408712

Iteration: 0 | New Error: 0.8967022997437124

Iteration: 1 | Best Mean-Squared-Error: 0.8967022997437124

Iteration: 0 | New Error: 0.8962098571103491

Iteration: 1 | Best Mean-Squared-Error: 0.8962098571103491

Iteration: 0 | New Error: 0.8954888663467016

Iteration: 3 | Best Mean-Squared-Error: 0.895464342184884

Iteration: 0 | New Error: 0.8955419633973332

Iteration: 1 | Best Mean-Squared-Error: 0.8955419633973332

Iteration: 0 | New Error: 0.8954454125643369

Iteration: 1 | Best Mean-Squared-Error: 0.8954454125643369

Iteration: 0 | New Error: 0.8956188089161495

Iteration: 6 | Best Mean-Squared-Error: 0.895434448953634

Iteration: 0 | New Error: 0.8957403598146186

Iteration: 1 | Best Mean-Squared-Error: 0.8957403598146186

Iteration: 0 | New Error: 0.8956531427840245

Iteration: 1 | Best Mean-Squared-Error: 0.8956531427840245

Iteration: 0 | New Error: 0.8955591544639722

Iteration: 1 | Best Mean-Squared-Error: 0.8955591544639722

Iteration: 0 | New Error: 0.8954505303175959

Iteration: 1 | Best Mean-Squared-Error: 0.8954505303175959

Iteration: 0 | New Error: 0.895842180486392

Iteration: 1 | Best Mean-Squared-Error: 0.895842180486392

Iteration: 0 | New Error: 0.8955162974180041

Iteration: 1 | Best Mean-Squared-Error: 0.8955162974180041

Iteration: 0 | New Error: 0.8955648838770123

Iteration: 1 | Best Mean-Squared-Error: 0.8955648838770123

Iteration: 0 | New Error: 0.8954477505009516

Iteration: 1 | Best Mean-Squared-Error: 0.8954477505009516

Iteration: 0 | New Error: 0.8958983820691113

Iteration: 1 | Best Mean-Squared-Error: 0.8958983820691113

Iteration: 0 | New Error: 0.8959859616084901

Iteration: 1 | Best Mean-Squared-Error: 0.8959859616084901

Iteration: 0 | New Error: 0.8954475094439872

Iteration: 1 | Best Mean-Squared-Error: 0.8954475094439872

Iteration: 0 | New Error: 0.8954631333166424

Iteration: 1 | Best Mean-Squared-Error: 0.8954631333166424

Iteration: 0 | New Error: 0.8954484474874967

Iteration: 5 | Best Mean-Squared-Error: 0.8951787282581286

Iteration: 0 | New Error: 0.8962419341146026

Iteration: 1 | Best Mean-Squared-Error: 0.8962419341146026

Iteration: 0 | New Error: 0.8954462806695457

Iteration: 1 | Best Mean-Squared-Error: 0.8954462806695457

Iteration: 0 | New Error: 0.8959129625929854

Iteration: 1 | Best Mean-Squared-Error: 0.8959129625929854

Iteration: 0 | New Error: 0.8955870899350435

Iteration: 1 | Best Mean-Squared-Error: 0.8955870899350435

Iteration: 0 | New Error: 0.895747991877174

Iteration: 1 | Best Mean-Squared-Error: 0.895747991877174

Iteration: 0 | New Error: 0.8954627359029205

Iteration: 1 | Best Mean-Squared-Error: 0.8954627359029205

Iteration: 0 | New Error: 0.895516016648539

Iteration: 1 | Best Mean-Squared-Error: 0.895516016648539

Iteration: 0 | New Error: 0.8955816750618335

Iteration: 5 | Best Mean-Squared-Error: 0.8951866933206487

Iteration: 0 | New Error: 0.8956041475896377

Iteration: 1 | Best Mean-Squared-Error: 0.8956041475896377

Iteration: 0 | New Error: 0.895538130667569

Iteration: 1 | Best Mean-Squared-Error: 0.895538130667569

Iteration: 0 | New Error: 0.895890194028663

Iteration: 1 | Best Mean-Squared-Error: 0.895890194028663

Iteration: 0 | New Error: 0.8955037814406697

Iteration: 1 | Best Mean-Squared-Error: 0.8955037814406697

Iteration: 0 | New Error: 0.8954641534178791

Iteration: 1 | Best Mean-Squared-Error: 0.8954641534178791

Iteration: 0 | New Error: 0.8955165447997683

Iteration: 1 | Best Mean-Squared-Error: 0.8955165447997683

Iteration: 0 | New Error: 0.8957389048926111

Iteration: 5 | Best Mean-Squared-Error: 0.8950234095462104

Iteration: 0 | New Error: 0.8959981080954174

Iteration: 1 | Best Mean-Squared-Error: 0.8959981080954174

Iteration: 0 | New Error: 0.8954599890920342

Iteration: 1 | Best Mean-Squared-Error: 0.8954599890920342

Iteration: 0 | New Error: 0.8958299314413818

Iteration: 1 | Best Mean-Squared-Error: 0.8958299314413818

Iteration: 0 | New Error: 0.8958095348512489

Iteration: 5 | Best Mean-Squared-Error: 0.8952202784701174

Iteration: 0 | New Error: 0.8954962007465884

Iteration: 1 | Best Mean-Squared-Error: 0.8954962007465884

Iteration: 0 | New Error: 0.8956151281366315

Iteration: 1 | Best Mean-Squared-Error: 0.8956151281366315

Iteration: 0 | New Error: 0.8959637276970973

Iteration: 1 | Best Mean-Squared-Error: 0.8959637276970973

Iteration: 0 | New Error: 0.8954859079190096

Iteration: 1 | Best Mean-Squared-Error: 0.8954859079190096

Iteration: 0 | New Error: 0.8955026180591464

Iteration: 1 | Best Mean-Squared-Error: 0.8955026180591464

Iteration: 0 | New Error: 0.8960979315456524

Iteration: 1 | Best Mean-Squared-Error: 0.8960979315456524

Iteration: 0 | New Error: 0.8958510917067062

Iteration: 1 | Best Mean-Squared-Error: 0.8958510917067062

Iteration: 0 | New Error: 0.8965868135849967

Iteration: 1 | Best Mean-Squared-Error: 0.8965868135849967

Iteration: 0 | New Error: 0.8956653647872956

Iteration: 1 | Best Mean-Squared-Error: 0.8956653647872956

Iteration: 0 | New Error: 0.8957330874784

Iteration: 1 | Best Mean-Squared-Error: 0.8957330874784

Iteration: 0 | New Error: 0.8954457649286938

Iteration: 1 | Best Mean-Squared-Error: 0.8954457649286938

Iteration: 0 | New Error: 0.8960620182925084

Iteration: 5 | Best Mean-Squared-Error: 0.8950478167379886

Iteration: 0 | New Error: 0.8956802549356901

Iteration: 1 | Best Mean-Squared-Error: 0.8956802549356901

Iteration: 0 | New Error: 0.8955689550185219

Iteration: 1 | Best Mean-Squared-Error: 0.8955689550185219

Iteration: 0 | New Error: 0.8954965529116107

Iteration: 1 | Best Mean-Squared-Error: 0.8954965529116107

Iteration: 0 | New Error: 0.8954451299023036

Iteration: 1 | Best Mean-Squared-Error: 0.8954451299023036

Iteration: 0 | New Error: 0.8956078508279478

Iteration: 1 | Best Mean-Squared-Error: 0.8956078508279478

Iteration: 0 | New Error: 0.8954978531906426

Iteration: 5 | Best Mean-Squared-Error: 0.8946454279931385

Iteration: 0 | New Error: 0.8954849325833419

Iteration: 1 | Best Mean-Squared-Error: 0.8954849325833419

Iteration: 0 | New Error: 0.8955917447304179

Iteration: 1 | Best Mean-Squared-Error: 0.8955917447304179

Iteration: 0 | New Error: 0.8957243393365704

Iteration: 1 | Best Mean-Squared-Error: 0.8957243393365704

Iteration: 0 | New Error: 0.8954459579081098

Iteration: 1 | Best Mean-Squared-Error: 0.8954459579081098

Iteration: 0 | New Error: 0.8954520722903195

Iteration: 1 | Best Mean-Squared-Error: 0.8954520722903195

Iteration: 0 | New Error: 0.8954792677022093

Iteration: 1 | Best Mean-Squared-Error: 0.8954792677022093

Iteration: 0 | New Error: 0.8954456740923713

Iteration: 1 | Best Mean-Squared-Error: 0.8954456740923713

Iteration: 0 | New Error: 0.8954734964555808

Iteration: 1 | Best Mean-Squared-Error: 0.8954734964555808

Iteration: 0 | New Error: 0.8954909978174023

Iteration: 1 | Best Mean-Squared-Error: 0.8954909978174023

Iteration: 0 | New Error: 0.8960739231739189

Iteration: 5 | Best Mean-Squared-Error: 0.8943232975180565

Iteration: 0 | New Error: 0.8955664223458544

Iteration: 1 | Best Mean-Squared-Error: 0.8955664223458544

Iteration: 0 | New Error: 0.8956719111735622

Iteration: 1 | Best Mean-Squared-Error: 0.8956719111735622

Iteration: 0 | New Error: 0.8955521078683898

Iteration: 1 | Best Mean-Squared-Error: 0.8955521078683898

Iteration: 0 | New Error: 0.8955071591327226

Iteration: 1 | Best Mean-Squared-Error: 0.8955071591327226

Iteration: 0 | New Error: 0.8954477034558709

Iteration: 1 | Best Mean-Squared-Error: 0.8954477034558709

Iteration: 0 | New Error: 0.8954955631569532

Iteration: 1 | Best Mean-Squared-Error: 0.8954955631569532

Iteration: 0 | New Error: 0.8954502279241991

Iteration: 1 | Best Mean-Squared-Error: 0.8954502279241991

Iteration: 0 | New Error: 0.8954470915488765

Iteration: 1 | Best Mean-Squared-Error: 0.8954470915488765

Iteration: 0 | New Error: 0.895913924562344

Iteration: 1 | Best Mean-Squared-Error: 0.895913924562344

Iteration: 0 | New Error: 0.8957000420386819

Iteration: 1 | Best Mean-Squared-Error: 0.8957000420386819

Iteration: 0 | New Error: 0.8954732233239714

Iteration: 1 | Best Mean-Squared-Error: 0.8954732233239714

Iteration: 0 | New Error: 0.8955078032684559

Iteration: 1 | Best Mean-Squared-Error: 0.8955078032684559

Iteration: 0 | New Error: 0.895988307607537

Iteration: 1 | Best Mean-Squared-Error: 0.895988307607537

Iteration: 0 | New Error: 0.8954459038966082

Iteration: 2 | Best Mean-Squared-Error: 0.8954454122960689

Iteration: 0 | New Error: 0.895680695384859

Iteration: 1 | Best Mean-Squared-Error: 0.895680695384859

Iteration: 0 | New Error: 0.8954470228678055

Iteration: 5 | Best Mean-Squared-Error: 0.8948062876049753

Iteration: 0 | New Error: 0.8955675387421195

Iteration: 1 | Best Mean-Squared-Error: 0.8955675387421195

Iteration: 0 | New Error: 0.8956391786318427

Iteration: 5 | Best Mean-Squared-Error: 0.894385297929193

Iteration: 0 | New Error: 0.895446935625295

Iteration: 1 | Best Mean-Squared-Error: 0.895446935625295

Iteration: 0 | New Error: 0.8955806872621855

Iteration: 1 | Best Mean-Squared-Error: 0.8955806872621855

Iteration: 0 | New Error: 0.8955722532553677

Iteration: 1 | Best Mean-Squared-Error: 0.8955722532553677

Iteration: 0 | New Error: 0.8955665840986796

Iteration: 1 | Best Mean-Squared-Error: 0.8955665840986796

Iteration: 0 | New Error: 0.8954490383726526

Iteration: 1 | Best Mean-Squared-Error: 0.8954490383726526

Iteration: 0 | New Error: 0.8955812419161194

Iteration: 1 | Best Mean-Squared-Error: 0.8955812419161194

Iteration: 0 | New Error: 0.8957694666957723

Iteration: 1 | Best Mean-Squared-Error: 0.8957694666957723

Iteration: 0 | New Error: 0.8954662092915773

Iteration: 1 | Best Mean-Squared-Error: 0.8954662092915773

Iteration: 0 | New Error: 0.8954897668898882

Iteration: 1 | Best Mean-Squared-Error: 0.8954897668898882

Iteration: 0 | New Error: 0.895866844018995

Iteration: 1 | Best Mean-Squared-Error: 0.895866844018995

Iteration: 0 | New Error: 0.8955388747820635

Iteration: 1 | Best Mean-Squared-Error: 0.8955388747820635

Iteration: 0 | New Error: 0.8955209915330278

Iteration: 1 | Best Mean-Squared-Error: 0.8955209915330278

Iteration: 0 | New Error: 0.8957422314063548

Iteration: 1 | Best Mean-Squared-Error: 0.8957422314063548

Iteration: 0 | New Error: 0.8954588327883652

Iteration: 1 | Best Mean-Squared-Error: 0.8954588327883652

Iteration: 0 | New Error: 0.8954457911170274

Iteration: 1 | Best Mean-Squared-Error: 0.8954457911170274

Iteration: 0 | New Error: 0.8954639699026312

Iteration: 1 | Best Mean-Squared-Error: 0.8954639699026312

Iteration: 0 | New Error: 0.895472491474344

Iteration: 1 | Best Mean-Squared-Error: 0.895472491474344

Iteration: 0 | New Error: 0.8954463655598734

Iteration: 1 | Best Mean-Squared-Error: 0.8954463655598734

Iteration: 0 | New Error: 0.8956758338907228

Iteration: 5 | Best Mean-Squared-Error: 0.8948532531652146

Iteration: 0 | New Error: 0.89547649010772

